Customer ID,Customer Name,Segment,Country,Region
KC-16675,Kimberly Carter,Corporate,United States,West
CJ-12010,Caroline Jumper,Consumer,United States,West
PB-19150,Philip Brown,Consumer,United States,West
MP-17965,Michael Paige,Corporate,United States,East
NF-18385,Natalie Fritzler,Consumer,United States,South
SD-20485,Shirley Daniels,Home Office,United States,East
KH-16630,Ken Heidel,Corporate,United States,Central
RB-19795,Ross Baird,Home Office,United States,South
MK-18160,Mike Kennedy,Consumer,United States,South
PO-19180,Philisse Overcash,Home Office,United States,Central
BB-11545,Brenda Bowman,Corporate,United States,Central
TB-21595,Troy Blackwell,Consumer,United States,Central
RB-19360,Raymond Buch,Consumer,United States,East
EB-13705,Ed Braxton,Corporate,United States,East
SC-20095,Sanjit Chand,Consumer,United States,West
TN-21040,Tanja Norvell,Home Office,United States,West
JS-15940,Joni Sundaresam,Home Office,United States,Central
MH-17785,Maya Herman,Corporate,United States,East
JP-15520,Jeremy Pistek,Consumer,United States,West
JE-15475,Jeremy Ellison,Consumer,United States,East
JG-15805,John Grady,Corporate,United States,East
XP-21865,Xylona Preis,Consumer,United States,West
EM-14065,Erin Mull,Consumer,United States,East
MT-18070,Michelle Tran,Home Office,United States,West
SA-20830,Sue Ann Reed,Consumer,United States,Central
CW-11905,Carl Weiss,Home Office,United States,Central
AJ-10960,Astrea Jones,Consumer,United States,East
SS-20590,Sonia Sunley,Consumer,United States,West
RO-19780,Rose O'Brian,Consumer,United States,South
MD-17350,Maribeth Dona,Consumer,United States,South
MY-17380,Maribeth Yedwab,Corporate,United States,West
CM-12385,Christopher Martinez,Consumer,United States,South
LS-17245,Lynn Smith,Consumer,United States,Central
BN-11515,Bradley Nguyen,Consumer,United States,West
DB-13210,Dean Braden,Consumer,United States,Central
MC-17605,Matt Connell,Corporate,United States,Central
BD-11605,Brian Dahlen,Consumer,United States,East
PH-18790,Patricia Hirasaki,Home Office,United States,South
MG-18145,Mike Gockenbach,Consumer,United States,East
KB-16240,Karen Bern,Corporate,United States,West
JC-15340,Jasper Cacioppo,Consumer,United States,West
RL-19615,Rob Lucas,Consumer,United States,South
AA-10375,Allen Armold,Consumer,United States,West
EP-13915,Emily Phan,Consumer,United States,Central
DK-12985,Darren Koutras,Consumer,United States,South
BD-11500,Bradley Drucker,Consumer,United States,Central
LM-17065,Liz MacKendrick,Consumer,United States,East
AS-10135,Adrian Shami,Home Office,United States,East
BD-11320,Bill Donatelli,Consumer,United States,West
GT-14710,Greg Tran,Consumer,United States,Central
AJ-10945,Ashley Jarboe,Consumer,United States,South
OT-18730,Olvera Toch,Consumer,United States,West
LP-17080,Liz Pelletier,Consumer,United States,West
CA-12775,Cynthia Arntzen,Consumer,United States,South
JF-15490,Jeremy Farry,Consumer,United States,West
FP-14320,Frank Preis,Consumer,United States,West
EB-13840,Ellis Ballard,Corporate,United States,West
JF-15415,Jennifer Ferguson,Consumer,United States,East
SF-20200,Sarah Foster,Consumer,United States,West
TG-21640,Trudy Glocke,Consumer,United States,West
CS-11950,Carlos Soltero,Consumer,United States,Central
CC-12145,Charles Crestani,Consumer,United States,West
DV-13465,Dianna Vittorini,Consumer,United States,West
BD-11725,Bruce Degenhardt,Consumer,United States,South
ZC-21910,Zuschuss Carroll,Consumer,United States,West
MS-17830,Melanie Seite,Consumer,United States,Central
LR-16915,Lena Radford,Consumer,United States,West
TP-21130,Theone Pippenger,Consumer,United States,East
CK-12205,Chloris Kastensmidt,Consumer,United States,East
AS-10240,Alan Shonely,Consumer,United States,South
AR-10510,Andrew Roberts,Consumer,United States,East
NB-18655,Nona Balk,Corporate,United States,Central
GD-14590,Giulietta Dortch,Corporate,United States,East
CK-12595,Clytie Kelty,Consumer,United States,East
NG-18355,Nat Gilpin,Corporate,United States,East
CA-12265,Christina Anderson,Consumer,United States,Central
SF-20965,Sylvia Foulston,Corporate,United States,Central
MO-17800,Meg O'Connel,Home Office,United States,East
AT-10735,Annie Thurman,Consumer,United States,West
FM-14380,Fred McMath,Consumer,United States,West
DJ-13420,Denny Joy,Corporate,United States,South
ME-17725,Max Engle,Consumer,United States,West
JD-16150,Justin Deggeller,Corporate,United States,Central
JL-15835,John Lee,Consumer,United States,West
SC-20305,Sean Christensen,Consumer,United States,Central
CC-12430,Chuck Clark,Home Office,United States,Central
AR-10825,Anthony Rawles,Corporate,United States,West
SR-20740,Steven Roelle,Home Office,United States,East
CR-12730,Craig Reiter,Consumer,United States,East
EH-14125,Eugene Hildebrand,Home Office,United States,Central
SP-20545,Sibella Parks,Corporate,United States,East
TH-21235,Tiffany House,Corporate,United States,Central
RP-19390,Resi Pölking,Consumer,United States,East
RB-19570,Rob Beeghly,Consumer,United States,Central
CD-11980,Carol Darley,Consumer,United States,Central
DJ-13630,Doug Jacobs,Consumer,United States,East
GT-14635,Grant Thornton,Corporate,United States,South
MC-17845,Michael Chen,Consumer,United States,South
RA-19285,Ralph Arnett,Consumer,United States,East
NP-18325,Naresj Patel,Consumer,United States,South
AB-10165,Alan Barnes,Consumer,United States,West
JO-15550,Jesus Ocampo,Home Office,United States,East
JK-15370,Jay Kimmel,Consumer,United States,West
BN-11470,Brad Norvell,Corporate,United States,South
DP-13165,David Philippe,Consumer,United States,East
TH-21550,Tracy Hopkins,Home Office,United States,East
AP-10915,Arthur Prichep,Consumer,United States,South
RS-19765,Roland Schwarz,Corporate,United States,East
SV-20365,Seth Vernon,Consumer,United States,East
CK-12325,Christine Kargatis,Home Office,United States,West
RD-19810,Ross DeVincentis,Home Office,United States,West
MR-17545,Mathew Reese,Home Office,United States,East
SC-20695,Steve Chapman,Corporate,United States,South
JF-15355,Jay Fein,Consumer,United States,Central
EG-13900,Emily Grady,Consumer,United States,East
DS-13030,Darrin Sayre,Home Office,United States,West
PO-19195,Phillina Ober,Home Office,United States,Central
SS-20875,Sung Shariari,Consumer,United States,Central
PB-19105,Peter Bühler,Consumer,United States,Central
RF-19735,Roland Fjeld,Consumer,United States,Central
YC-21895,Yoseph Carroll,Corporate,United States,West
DC-13285,Debra Catini,Consumer,United States,Central
CP-12340,Christine Phan,Corporate,United States,East
BF-11020,Barry Französisch,Corporate,United States,Central
LH-17020,Lisa Hazard,Consumer,United States,East
CS-12250,Chris Selesnick,Corporate,United States,South
AJ-10795,Anthony Johnson,Corporate,United States,South
BV-11245,Benjamin Venier,Corporate,United States,Central
DL-12865,Dan Lawera,Consumer,United States,East
BM-11785,Bryan Mills,Consumer,United States,East
LT-17110,Liz Thompson,Consumer,United States,West
JK-15730,Joe Kamberova,Consumer,United States,South
ES-14020,Erica Smith,Consumer,United States,West
RH-19495,Rick Hansen,Consumer,United States,Central
CD-11920,Carlos Daly,Consumer,United States,West
HW-14935,Helen Wasserman,Corporate,United States,West
MC-18130,Mike Caudle,Corporate,United States,South
GM-14440,Gary McGarr,Consumer,United States,West
PJ-19015,Pauline Johnson,Consumer,United States,West
BW-11110,Bart Watters,Corporate,United States,Central
TR-21325,Toby Ritter,Consumer,United States,East
PG-18820,Patrick Gardner,Consumer,United States,West
JL-15175,James Lanier,Home Office,United States,South
BM-11650,Brian Moss,Corporate,United States,East
EM-14095,Eudokia Martin,Corporate,United States,West
AF-10885,Art Foster,Consumer,United States,South
GA-14725,Guy Armstrong,Consumer,United States,East
CK-12760,Cyma Kinney,Corporate,United States,East
DP-13105,Dave Poirier,Corporate,United States,West
BK-11260,Berenike Kampe,Consumer,United States,East
SJ-20125,Sanjit Jacobs,Home Office,United States,East
CM-12445,Chuck Magee,Consumer,United States,West
AJ-10780,Anthony Jacobs,Corporate,United States,South
LS-16945,Linda Southworth,Corporate,United States,East
GP-14740,Guy Phonely,Corporate,United States,East
PK-18910,Paul Knutson,Home Office,United States,East
SM-20005,Sally Matthias,Consumer,United States,East
AG-10765,Anthony Garverick,Home Office,United States,East
PM-19135,Peter McVee,Home Office,United States,Central
LL-16840,Lauren Leatherbury,Consumer,United States,East
JS-15595,Jill Stevenson,Corporate,United States,West
EL-13735,Ed Ludwig,Home Office,United States,East
PC-18745,Pamela Coakley,Corporate,United States,West
HL-15040,Hunter Lopez,Consumer,United States,Central
MS-17365,Maribeth Schnelling,Consumer,United States,Central
GB-14530,George Bell,Corporate,United States,East
JR-16210,Justin Ritter,Corporate,United States,East
BE-11335,Bill Eplett,Home Office,United States,Central
SC-20050,Sample Company A,Home Office,United States,East
RW-19630,Rob Williams,Corporate,United States,Central
SE-20110,Sanjit Engle,Consumer,United States,East
AH-10075,Adam Hart,Corporate,United States,East
JM-15535,Jessica Myrick,Consumer,United States,East
JJ-15760,Joel Jenkins,Home Office,United States,South
RK-19300,Ralph Kennedy,Consumer,United States,East
CG-12040,Catherine Glotzbach,Home Office,United States,East
RP-19270,Rachel Payne,Corporate,United States,West
KC-16255,Karen Carlisle,Corporate,United States,West
KH-16360,Katherine Hughes,Consumer,United States,East
GH-14665,Greg Hansen,Consumer,United States,Central
SW-20275,Scott Williamson,Consumer,United States,South
JA-15970,Joseph Airdo,Consumer,United States,West
DL-12925,Daniel Lacy,Consumer,United States,West
LW-16990,Lindsay Williams,Corporate,United States,West
TB-21190,Thomas Brumley,Home Office,United States,South
BS-11800,Bryan Spruell,Home Office,United States,East
RW-19690,Robert Waldorf,Consumer,United States,South
TZ-21580,Tracy Zic,Consumer,United States,West
AS-10630,Ann Steele,Home Office,United States,Central
TS-21340,Toby Swindell,Consumer,United States,Central
SL-20155,Sara Luxemburg,Home Office,United States,South
MW-18235,Mitch Willingham,Corporate,United States,South
RD-19585,Rob Dowd,Consumer,United States,South
RA-19945,Ryan Akin,Consumer,United States,West
MT-17815,Meg Tillman,Consumer,United States,West
VG-21790,Vivek Gonzalez,Consumer,United States,West
JS-15880,John Stevenson,Consumer,United States,West
KM-16225,Kalyca Meade,Corporate,United States,East
HR-14770,Hallie Redmond,Home Office,United States,West
DE-13255,Deanra Eno,Home Office,United States,East
AG-10390,Allen Goldenen,Consumer,United States,East
JJ-15445,Jennifer Jackson,Consumer,United States,West
JH-15430,Jennifer Halladay,Consumer,United States,South
RD-19660,Robert Dilbeck,Home Office,United States,Central
MO-17500,Mary O'Rourke,Consumer,United States,East
NS-18640,Noel Staavos,Corporate,United States,Central
DG-13300,Deirdre Greer,Corporate,United States,East
NF-18595,Nicole Fjeld,Home Office,United States,East
MG-17650,Matthew Grinstein,Home Office,United States,East
TS-21160,Theresa Swint,Corporate,United States,East
BD-11620,Brian DeCherney,Consumer,United States,West
CM-12160,Charles McCrossin,Consumer,United States,Central
SN-20560,Skye Norling,Home Office,United States,West
EH-14005,Erica Hernandez,Home Office,United States,West
FO-14305,Frank Olsen,Consumer,United States,East
MS-17710,Maurice Satty,Consumer,United States,West
CC-12100,Chad Cunningham,Home Office,United States,Central
DW-13540,Don Weiss,Consumer,United States,West
BT-11395,Bill Tyler,Corporate,United States,Central
CY-12745,Craig Yedwab,Corporate,United States,West
BT-11485,Brad Thomas,Home Office,United States,East
PS-19045,Penelope Sewall,Home Office,United States,South
PV-18985,Paul Van Hugh,Home Office,United States,West
NM-18520,Neoma Murray,Consumer,United States,West
DL-13495,Dionis Lloyd,Corporate,United States,West
CS-12355,Christine Sundaresam,Consumer,United States,South
FH-14275,Frank Hawley,Corporate,United States,Central
NC-18340,Nat Carroll,Consumer,United States,Central
AA-10315,Alex Avila,Consumer,United States,Central
LT-16765,Larry Tron,Consumer,United States,West
AP-10720,Anne Pryor,Home Office,United States,East
PM-18940,Paul MacIntyre,Consumer,United States,Central
AT-10435,Alyssa Tate,Home Office,United States,West
CA-12055,Cathy Armstrong,Home Office,United States,Central
HR-14830,Harold Ryan,Corporate,United States,West
BT-11530,Bradley Talbott,Home Office,United States,West
LH-16750,Larry Hughes,Consumer,United States,South
SW-20755,Steven Ward,Corporate,United States,East
SP-20620,Stefania Perrino,Corporate,United States,East
BF-11170,Ben Ferrer,Home Office,United States,West
KT-16480,Kean Thornton,Consumer,United States,East
BG-11695,Brooke Gillingham,Corporate,United States,East
GM-14680,Greg Matthias,Consumer,United States,West
EJ-14155,Eva Jacobs,Consumer,United States,South
NP-18700,Nora Preis,Consumer,United States,West
MH-18115,Mick Hernandez,Home Office,United States,East
JR-15700,Jocasta Rupert,Consumer,United States,South
SM-20950,Suzanne McNair,Corporate,United States,South
CC-12220,Chris Cortes,Consumer,United States,Central
PF-19225,Phillip Flathmann,Consumer,United States,West
DC-12850,Dan Campbell,Consumer,United States,South
BD-11770,Bryan Davis,Consumer,United States,Central
GM-14500,Gene McClure,Consumer,United States,East
TB-21355,Todd Boyes,Corporate,United States,East
JH-16180,Justin Hirsh,Consumer,United States,West
EB-13975,Erica Bern,Corporate,United States,West
QJ-19255,Quincy Jones,Corporate,United States,Central
TC-21535,Tracy Collins,Home Office,United States,South
CS-12460,Chuck Sachs,Consumer,United States,South
HG-14965,Henry Goldwyn,Corporate,United States,West
LW-16825,Laurel Workman,Corporate,United States,South
MC-17575,Matt Collins,Consumer,United States,East
LP-17095,Liz Preis,Consumer,United States,South
EB-14170,Evan Bailliet,Consumer,United States,South
GZ-14545,George Zrebassa,Corporate,United States,East
CP-12085,Cathy Prescott,Corporate,United States,East
FG-14260,Frank Gastineau,Home Office,United States,West
LD-17005,Lisa DeCherney,Consumer,United States,West
AB-10255,Alejandro Ballentine,Home Office,United States,East
MN-17935,Michael Nguyen,Consumer,United States,Central
JR-15670,Jim Radford,Consumer,United States,East
JF-15190,Jamie Frazer,Consumer,United States,West
CM-12115,Chad McGuire,Consumer,United States,East
AS-10045,Aaron Smayling,Corporate,United States,South
BP-11290,Beth Paige,Consumer,United States,Central
ND-18370,Natalie DeCherney,Consumer,United States,South
LB-16735,Larry Blacks,Consumer,United States,Central
KT-16465,Kean Takahito,Consumer,United States,West
HM-14860,Harry Marie,Corporate,United States,East
AB-10600,Ann Blume,Corporate,United States,West
SZ-20035,Sam Zeldin,Home Office,United States,West
MG-17890,Michael Granlund,Home Office,United States,East
JK-16120,Julie Kriz,Home Office,United States,Central
PP-18955,Paul Prost,Home Office,United States,South
YS-21880,Yana Sorensen,Corporate,United States,South
KM-16375,Katherine Murray,Home Office,United States,South
AB-10105,Adrian Barton,Consumer,United States,West
HA-14905,Helen Abelman,Consumer,United States,East
BT-11305,Beth Thompson,Home Office,United States,West
SV-20815,Stuart Van,Corporate,United States,Central
RW-19540,Rick Wilson,Corporate,United States,West
DK-12835,Damala Kotsonis,Corporate,United States,West
ST-20530,Shui Tom,Consumer,United States,East
MM-17920,Michael Moore,Consumer,United States,West
PW-19030,Pauline Webber,Corporate,United States,South
SC-20440,Shaun Chance,Corporate,United States,West
TS-21085,Thais Sissman,Consumer,United States,West
MC-17425,Mark Cousins,Corporate,United States,South
ME-17320,Maria Etezadi,Home Office,United States,South
NH-18610,Nicole Hansen,Corporate,United States,Central
MB-18085,Mick Brown,Consumer,United States,East
KD-16495,Keith Dawkins,Corporate,United States,East
KN-16390,Katherine Nockton,Corporate,United States,West
NP-18685,Nora Pelletier,Home Office,United States,East
CS-12505,Cindy Stewart,Consumer,United States,South
MS-17770,Maxwell Schwartz,Consumer,United States,East
CM-12655,Corinna Mitchell,Home Office,United States,West
CO-12640,Corey-Lock,Consumer,United States,East
TS-21370,Todd Sumrall,Corporate,United States,East
JW-15220,Jane Waco,Corporate,United States,West
JD-15790,John Dryer,Consumer,United States,Central
PC-19000,Pauline Chand,Home Office,United States,West
AR-10540,Andy Reiter,Consumer,United States,East
AI-10855,Arianne Irving,Consumer,United States,East
TB-21400,Tom Boeckenhauer,Consumer,United States,West
PL-18925,Paul Lucas,Home Office,United States,Central
GH-14425,Gary Hwang,Consumer,United States,West
MP-18175,Mike Pelletier,Home Office,United States,West
JM-15655,Jim Mitchum,Corporate,United States,East
CL-11890,Carl Ludwig,Consumer,United States,East
DB-13270,Deborah Brumfield,Home Office,United States,West
IG-15085,Ivan Gibson,Consumer,United States,West
BO-11425,Bobby Odegard,Consumer,United States,South
AB-10150,Aimee Bixby,Consumer,United States,East
JW-16075,Julia West,Consumer,United States,East
EB-13750,Edward Becker,Corporate,United States,West
SG-20470,Sheri Gordon,Consumer,United States,East
CM-12190,Charlotte Melton,Consumer,United States,East
AW-10840,Anthony Witt,Consumer,United States,Central
MC-18100,Mick Crebagga,Consumer,United States,Central
TT-21460,Tonja Turnell,Home Office,United States,Central
VG-21805,Vivek Grady,Corporate,United States,South
MY-18295,Muhammed Yedwab,Corporate,United States,Central
RD-19480,Rick Duston,Consumer,United States,West
DP-13390,Dennis Pardue,Home Office,United States,Central
ML-17395,Marina Lichtenstein,Corporate,United States,West
JC-15385,Jenna Caffey,Consumer,United States,West
JG-15160,James Galang,Consumer,United States,West
MC-17275,Marc Crier,Consumer,United States,South
NW-18400,Natalie Webber,Consumer,United States,West
TB-21280,Toby Braunhardt,Consumer,United States,East
BS-11380,Bill Stewart,Corporate,United States,Central
HH-15010,Hilary Holden,Corporate,United States,West
CD-12280,Christina DeMoss,Consumer,United States,West
TH-21100,Thea Hendricks,Consumer,United States,West
MM-18055,Michelle Moray,Consumer,United States,West
NS-18505,Neola Schneider,Consumer,United States,Central
RB-19645,Robert Barroso,Corporate,United States,West
SW-20455,Shaun Weien,Consumer,United States,South
EB-13930,Eric Barreto,Consumer,United States,West
PS-18760,Pamela Stobb,Consumer,United States,West
HF-14995,Herbert Flentye,Consumer,United States,Central
HZ-14950,Henia Zydlo,Consumer,United States,East
CD-12790,Cynthia Delaney,Home Office,United States,West
JK-15205,Jamie Kunitz,Consumer,United States,West
FM-14215,Filia McAdams,Corporate,United States,East
ED-13885,Emily Ducich,Home Office,United States,West
DA-13450,Dianna Arnett,Home Office,United States,Central
JW-15955,Joni Wasserman,Consumer,United States,West
RM-19375,Raymond Messe,Consumer,United States,Central
ML-17755,Max Ludwig,Home Office,United States,South
CC-12685,Craig Carroll,Consumer,United States,South
JE-15610,Jim Epp,Corporate,United States,Central
RP-19855,Roy Phan,Corporate,United States,Central
TB-21175,Thomas Boland,Corporate,United States,Central
BE-11455,Brad Eason,Home Office,United States,Central
JF-15565,Jill Fjeld,Consumer,United States,Central
PB-19210,Phillip Breyer,Corporate,United States,Central
BT-11680,Brian Thompson,Consumer,United States,East
JL-15235,Janet Lee,Consumer,United States,Central
CH-12070,Cathy Hwang,Home Office,United States,South
ND-18460,Neil Ducich,Corporate,United States,South
BF-10975,Barbara Fisher,Corporate,United States,South
KH-16330,Katharine Harms,Corporate,United States,South
GW-14605,Giulietta Weimer,Consumer,United States,West
NC-18625,Noah Childs,Corporate,United States,West
ME-18010,Michelle Ellison,Corporate,United States,West
BP-11230,Benjamin Patterson,Consumer,United States,West
JC-15775,John Castell,Consumer,United States,Central
AS-10090,Adam Shillingsburg,Consumer,United States,South
AC-10450,Amy Cox,Consumer,United States,Central
MD-17860,Michael Dominguez,Corporate,United States,Central
DB-13660,Duane Benoit,Consumer,United States,East
EH-13990,Erica Hackney,Consumer,United States,South
EH-13765,Edward Hooks,Corporate,United States,East
SC-20230,Scot Coram,Corporate,United States,Central
JE-15715,Joe Elijah,Consumer,United States,West
AC-10615,Ann Chong,Corporate,United States,East
JD-16015,Joy Daniels,Consumer,United States,Central
CB-12415,Christy Brittain,Consumer,United States,East
JS-16030,Joy Smith,Consumer,United States,Central
LW-17215,Luke Weiss,Consumer,United States,West
SC-20800,Stuart Calhoun,Consumer,United States,Central
